ID,Pred
2023_1110_1146,1.5960850664439282e-29
2023_1111_1146,1.5062823221190943e-29
2023_1112_1146,2.1265556490195838e-91
2023_1113_1146,4.380889329576915e-92
2023_1114_1146,0.5076775068449052
2023_1115_1146,5.442599406967554e-30
2023_1116_1146,9.726652878722175e-92
2023_1117_1146,8.296283349883788e-30
2023_1119_1146,1.4879598961254204e-29
2023_1120_1146,7.186822179198177e-92
2023_1122_1146,0.5077069873043328
2023_1123_1146,1.1605716395244109e-29
2023_1124_1146,1.5663293146508086e-91
2023_1125_1146,2.2432009397190162e-29
2023_1126_1146,6.95206565244113e-30
2023_1127_1146,1.163979795692164e-29
2023_1129_1146,9.231534103481853e-92
2023_1130_1146,1.312993463884145e-29
2023_1131_1146,1.4148653017189402e-29
2023_1132_1146,8.850102921036999e-30
2023_1133_1146,2.483250520999872e-29
2023_1135_1146,1.1015802967678438e-29
2023_1136_1146,1.386889147310135e-29
2023_1137_1146,1.2336732781421899e-29
2023_1138_1146,8.573655682240291e-30
2023_1139_1146,1.482064800047525e-29
2023_1140_1146,1.1379277599286311e-29
2023_1141_1146,6.062810160800071e-30
2023_1142_1146,7.747080005095372e-30
2023_1143_1146,6.835107146093358e-30
2023_1144_1146,1.2811204589645817e-29
2023_1145_1146,1.0580407070025822e-29
2023_1101_1148,0.4863795149592448
2023_1102_1148,0.4982149316708097
2023_1103_1148,0.5040924344560227
2023_1104_1148,1.9461389300106572e-61
2023_1105_1148,0.4845341729482926
2023_1106_1148,0.46772992428341104
2023_1107_1148,0.4676285133656698
2023_1108_1148,0.4974085828157681
2023_1110_1148,0.5111769356679406
2023_1111_1148,0.5032978350612369
2023_1112_1148,1.4600673245272531e-61
2023_1113_1148,3.4527321203304485e-62
2023_1114_1148,1.0
2023_1115_1148,0.45608572633605526
2023_1116_1148,9.019275375470311e-62
2023_1117_1148,0.4766112605364825
2023_1119_1148,0.5045262109460293
2023_1120_1148,6.01287830364325e-62
2023_1122_1148,1.0
2023_1123_1148,0.49206321505581185
2023_1124_1148,1.2345723053168052e-61
2023_1125_1148,0.5221481488488755
2023_1126_1148,0.46200987774023894
2023_1127_1148,0.4917110702525752
2023_1129_1148,6.686360327870712e-62
2023_1130_1148,0.49855102896331255
2023_1131_1148,0.5037028632820029
2023_1132_1148,0.48146053792708726
2023_1133_1148,0.5285303328973265
2023_1135_1148,0.4923021462482424
2023_1136_1148,0.5045051435772312
2023_1137_1148,0.49581830685557293
2023_1138_1148,0.4845605531090815
2023_1139_1148,0.5058192196290661
2023_1140_1148,0.4963204179520362
2023_1141_1148,0.4612465020632619
2023_1142_1148,0.4756150602774406
2023_1143_1148,0.46674846175855733
2023_1144_1148,0.49695909264233123
2023_1145_1148,0.4863296675363753
2023_1146_1148,1.0
2023_1101_1149,0.5014433114471523
2023_1102_1149,0.5130346388849347
2023_1103_1149,0.5187096748750363
2023_1104_1149,2.4210559329153996e-61
2023_1105_1149,0.49982767082250157
2023_1106_1149,0.4833041150157966
2023_1107_1149,0.4832465903381992
2023_1108_1149,0.5124956940220181
2023_1110_1149,0.525484560070481
2023_1111_1149,0.5180512878839848
2023_1112_1149,1.8216927223767414e-61
2023_1113_1149,4.310910023740227e-62
2023_1114_1149,1.0
2023_1115_1149,0.4718793454173115
2023_1116_1149,1.125126535468081e-61
2023_1117_1149,0.491917445607686
2023_1119_1149,0.5192316917832326
2023_1120_1149,7.453189184266589e-62
2023_1122_1149,1.0
2023_1123_1149,0.5071244378661891
2023_1124_1149,1.5368594451829057e-61
2023_1125_1149,0.5360744424500642
2023_1126_1149,0.4776912460631456
2023_1127_1149,0.506696202962354
2023_1129_1149,8.339914718078643e-62
2023_1130_1149,0.513300285814393
2023_1131_1149,0.5183823835390104
2023_1132_1149,0.4967561684677667
2023_1133_1149,0.5421257887424307
2023_1135_1149,0.5073746284557944
2023_1136_1149,0.5193872040476711
2023_1137_1149,0.5107171476000038
2023_1138_1149,0.49984807586415586
2023_1139_1149,0.5204877384202036
2023_1140_1149,0.5112427188553236
2023_1141_1149,0.47694210076357973
2023_1142_1149,0.49102402070353784
2023_1143_1149,0.4823650490529001
2023_1144_1149,0.5117731667532119
2023_1145_1149,0.5013893576666881
2023_1146_1149,1.0
2023_1148_1149,0.5204153149418134
2023_1101_1150,0.46193641353433
2023_1102_1150,0.4740296887923514
2023_1103_1150,0.48001431457732346
2023_1104_1150,1.253819471561192e-61
2023_1105_1150,0.4598199368715577
2023_1106_1150,0.4426815388975803
2023_1107_1150,0.44269542491560776
2023_1108_1150,0.47283201509909534
2023_1110_1150,0.4875828078424517
2023_1111_1150,0.4789858762298928
2023_1112_1150,9.380830256837035e-62
2023_1113_1150,2.2171659021631847e-62
2023_1114_1150,1.0
2023_1115_1150,0.43104284795280634
2023_1116_1150,5.795674146832201e-62
2023_1117_1150,0.45201970456956686
2023_1119_1150,0.4804500487594111
2023_1120_1150,3.898238364829005e-62
2023_1122_1150,1.0
2023_1123_1150,0.4675345542299166
2023_1124_1150,7.964186468784571e-62
2023_1125_1150,0.49878535480246244
2023_1126_1150,0.43707058458335013
2023_1127_1150,0.4672759329371652
2023_1129_1150,4.30633786491771e-62
2023_1130_1150,0.47436101077641823
2023_1131_1150,0.47953995662211435
2023_1132_1150,0.4567284051519088
2023_1133_1150,0.5056131511247874
2023_1135_1150,0.4678282433618564
2023_1136_1150,0.48016279909758125
2023_1137_1150,0.4715599307270275
2023_1138_1150,0.45985043462262953
2023_1139_1150,0.48169872655325874
2023_1140_1150,0.47200705067411597
2023_1141_1150,0.43624147147811404
2023_1142_1150,0.4508215649274557
2023_1143_1150,0.4415923214282016
2023_1144_1150,0.4727147864210122
2023_1145_1150,0.4618083210205218
2023_1146_1150,1.0
2023_1148_1150,0.48199625464104323
2023_1149_1150,0.46805843496266547
2023_1101_1151,0.5212547551701622
2023_1102_1151,0.5325523644142802
2023_1103_1151,0.5379472088771254
2023_1104_1151,4.163082204690546e-61
2023_1105_1151,0.5198548437069274
2023_1106_1151,0.5038411743346694
2023_1107_1151,0.5036344960714724
2023_1108_1151,0.5320921625011698
2023_1110_1151,0.5445198718613687
2023_1111_1151,0.5374582539808199
2023_1112_1151,3.1001790850533554e-61
2023_1113_1151,7.3181363147688875e-62
2023_1114_1151,1.0
2023_1115_1151,0.4925571635183975
2023_1116_1151,1.9183700068909696e-61
2023_1117_1151,0.5120291410790919
2023_1119_1151,0.5384095865041371
2023_1120_1151,1.3020596555724013e-61
2023_1122_1151,1.0
2023_1123_1151,0.5270551639551893
2023_1124_1151,2.645859149053847e-61
2023_1125_1151,0.5547190926901263
2023_1126_1151,0.4983176576087115
2023_1127_1151,0.5264130007642726
2023_1129_1151,1.4262073136982965e-61
2023_1130_1151,0.5328140964683034
2023_1131_1151,0.537666524376789
2023_1132_1151,0.516772619038728
2023_1133_1151,0.5603163696959341
2023_1135_1151,0.5271239923697277
2023_1136_1151,0.5387726428159908
2023_1137_1151,0.5302405426047332
2023_1138_1151,0.5198308767491655
2023_1139_1151,0.5397329787965603
2023_1140_1151,0.530717016080735
2023_1141_1151,0.49762416934676784
2023_1142_1151,0.5111560006442448
2023_1143_1151,0.5028082756905302
2023_1144_1151,0.5311826255796539
2023_1145_1151,0.5211980936867533
2023_1146_1151,1.0
2023_1148_1151,0.5395540354498629
2023_1149_1151,0.5271899173611267
2023_1150_1151,0.5607513561109073
2023_1101_1152,0.5139747902577774
2023_1102_1152,0.5253858250264851
2023_1103_1152,0.5308452814197837
2023_1104_1152,3.1335429647471456e-61
2023_1105_1152,0.5125412245997469
2023_1106_1152,0.49638307732718623
2023_1107_1152,0.49619252477344733
2023_1108_1152,0.5248933282789241
2023_1110_1152,0.5375220303174673
2023_1111_1152,0.5303688966152924
2023_1112_1152,2.34979561022368e-61
2023_1113_1152,5.55370429518195e-62
2023_1114_1152,1.0
2023_1115_1152,0.48506202561058287
2023_1116_1152,1.4512765911397393e-61
2023_1117_1152,0.5047189664013696
2023_1119_1152,0.5313320322653687
2023_1120_1152,9.697959533626857e-62
2023_1122_1152,1.0
2023_1123_1152,0.5197278915604914
2023_1124_1152,1.989187014884399e-61
2023_1125_1152,0.5478445037028209
2023_1126_1152,0.49085052393514284
2023_1127_1152,0.519166264226677
2023_1129_1152,1.077420812640886e-61
2023_1130_1152,0.5256351550410372
2023_1131_1152,0.5305706164180188
2023_1132_1152,0.509405169620121
2023_1133_1152,0.5536581930343277
2023_1135_1152,0.519843691794816
2023_1136_1152,0.5316452828545729
2023_1137_1152,0.523077256308989
2023_1138_1152,0.5124556781347429
2023_1139_1152,0.5326728499445766
2023_1140_1152,0.5235320539352315
2023_1141_1152,0.4901306727851347
2023_1142_1152,0.503813522287341
2023_1143_1152,0.4953876162895407
2023_1144_1152,0.5240317570113396
2023_1145_1152,0.5139068875376441
2023_1146_1152,1.0
2023_1148_1152,0.5325306221469702
2023_1149_1152,0.5199530375237809
2023_1150_1152,0.5540702298370717
2023_1151_1152,0.49829048569807305
2023_1101_1153,0.47706884557459167
2023_1102_1153,0.4889326189282383
2023_1103_1153,0.494861166426979
2023_1104_1153,1.4810729360575746e-61
2023_1105_1153,0.47510210326154767
2023_1106_1153,0.45829322158480607
2023_1107_1153,0.45824292549953066
2023_1108_1153,0.48797529537939605
2023_1110_1153,0.502085157137027
2023_1111_1153,0.49398150595169604
2023_1112_1153,1.1177687122405706e-61
2023_1113_1153,2.6479710576611053e-62
2023_1114_1153,1.0
2023_1115_1153,0.44670951841169554
2023_1116_1153,6.8951287561349245e-62
2023_1117_1153,0.4673171897341706
2023_1119_1153,0.495265496452846
2023_1120_1153,4.552946506844726e-62
2023_1122_1153,1.0
2023_1123_1153,0.48272733895627234
2023_1124_1153,9.421078182985996e-62
2023_1125_1153,0.5130627660966888
2023_1126_1153,0.4526531311946204
2023_1127_1153,0.482392387881927
2023_1129_1153,5.1213894448553825e-62
2023_1130_1153,0.4893332355277195
2023_1131_1153,0.4944056085139252
2023_1132_1153,0.47207147995277343
2023_1133_1153,0.5196242459857497
2023_1135_1153,0.4830163101908164
2023_1136_1153,0.4951421154940121
2023_1137_1153,0.4865535036789822
2023_1138_1153,0.4751674360830031
2023_1139_1153,0.49656228000419256
2023_1140_1153,0.4870335299865527
2023_1141_1153,0.451885222341361
2023_1142_1153,0.4662726835287972
2023_1143_1153,0.4572621229995059
2023_1144_1153,0.48766961867056635
2023_1145_1153,0.47706091927608235
2023_1146_1153,1.0
2023_1148_1153,0.4967229629231465
2023_1149_1153,0.48321067937908846
2023_1150_1153,0.5203137906336519
2023_1151_1153,0.4605886513211589
2023_1152_1153,0.468990836197875
2023_1101_1154,0.5083499441320282
2023_1102_1154,0.519998671168434
2023_1103_1154,0.5256395972574005
2023_1104_1154,2.99020827979737e-61
2023_1105_1154,0.5067595179773666
2023_1106_1154,0.4902601978955239
2023_1107_1154,0.49006200825212176
2023_1108_1154,0.5194306984776751
2023_1110_1154,0.5324425442883092
2023_1111_1154,0.5250699123700957
2023_1112_1154,2.2327687090739388e-61
2023_1113_1154,5.2722157642424545e-62
2023_1114_1154,1.0
2023_1115_1154,0.47867663268466126
2023_1116_1154,1.3813615180043319e-61
2023_1117_1154,0.4987815407039246
2023_1119_1154,0.5260964048649805
2023_1120_1154,9.28029465851242e-62
2023_1122_1154,1.0
2023_1123_1154,0.514144104456436
2023_1124_1154,1.8944826943025644e-61
2023_1125_1154,0.5430984653962384
2023_1126_1154,0.48455754513820987
2023_1127_1154,0.5136493028123336
2023_1129_1154,1.0226381860482389e-61
2023_1130_1154,0.5202878967362985
2023_1131_1154,0.5253535712725873
2023_1132_1154,0.5036380393128637
2023_1133_1154,0.5490280152120952
2023_1135_1154,0.5143135140399705
2023_1136_1154,0.5263405271618007
2023_1137_1154,0.5176327481448364
2023_1138_1154,0.5067492300337421
2023_1139_1154,0.5274723107386204
2023_1140_1154,0.5181208468031059
2023_1141_1154,0.48380167120791595
2023_1142_1154,0.49787034924700785
2023_1143_1154,0.4892763591120965
2023_1144_1154,0.518644812980977
2023_1145_1154,0.5082915836325858
2023_1146_1154,1.0
2023_1148_1154,0.527386775722
2023_1149_1154,0.5144755703618462
2023_1150_1154,0.5495580734374848
2023_1151_1154,0.49221176231407854
2023_1152_1154,0.5008469234738889
2023_1153_1154,0.5357547211114766
2023_1101_1155,0.4808478984072703
2023_1102_1155,0.4928412760829692
2023_1103_1155,0.4987499589285979
2023_1104_1155,1.7164184902651297e-61
2023_1105_1155,0.4789844903468267
2023_1106_1155,0.46196916713636255
2023_1107_1155,0.46195093323939657
2023_1108_1155,0.4918838425690818
2023_1110_1155,0.5059744846137835
2023_1111_1155,0.4979264053139358
2023_1112_1155,1.2843869119625941e-61
2023_1113_1155,3.035519200201706e-62
2023_1114_1155,1.0
2023_1115_1155,0.45034504222202587
2023_1116_1155,7.933657580211973e-62
2023_1117_1155,0.47102152512796935
2023_1119_1155,0.49918782338691364
2023_1120_1155,5.339832565611926e-62
2023_1122_1155,1.0
2023_1123_1155,0.4865588518184468
2023_1124_1155,1.0914117526987882e-61
2023_1125_1155,0.5169932629572598
2023_1126_1155,0.456311983856718
2023_1127_1155,0.48624663905792676
2023_1129_1155,5.903210379183815e-62
2023_1130_1155,0.49314190919163636
2023_1131_1155,0.49831759424758276
2023_1132_1155,0.475842997034728
2023_1133_1155,0.5235174925869448
2023_1135_1155,0.48682343882853535
2023_1136_1155,0.49907778384870594
2023_1137_1155,0.49040120339671234
2023_1138_1155,0.47893831867167996
2023_1139_1155,0.5005031481729998
2023_1140_1155,0.4908595113908884
2023_1141_1155,0.4554835050821355
2023_1142_1155,0.46997161205941235
2023_1143_1155,0.46096801591285763
2023_1144_1155,0.4915545876046984
2023_1145_1155,0.4808157234000323
2023_1146_1155,1.0
2023_1148_1155,0.5006328700525964
2023_1149_1155,0.4870606012916459
2023_1150_1155,0.5241968153326262
2023_1151_1155,0.46420285697462815
2023_1152_1155,0.4728011331254825
2023_1153_1155,0.5094123631190548
2023_1154_1155,0.47961372058789714
2023_1101_1156,0.4601230491165441
2023_1102_1156,0.47218044304386536
2023_1103_1156,0.4780526093720404
2023_1104_1156,1.147976841609598e-61
2023_1105_1156,0.45794830664934877
2023_1106_1156,0.44086708822304765
2023_1107_1156,0.4409163281430451
2023_1108_1156,0.4709146141154891
2023_1110_1156,0.48564048738184035
2023_1111_1156,0.47702484750750346
2023_1112_1156,8.64156947566566e-62
2023_1113_1156,2.047312639438065e-62
2023_1114_1156,1.0
2023_1115_1156,0.4292623297493343
2023_1116_1156,5.333314197324034e-62
2023_1117_1156,0.4502565733374074
2023_1119_1156,0.47847535218379483
2023_1120_1156,3.541200365784446e-62
2023_1122_1156,1.0
2023_1123_1156,0.4656454928720021
2023_1124_1156,7.298222357458187e-62
2023_1125_1156,0.49671880404201346
2023_1126_1156,0.4353046192924735
2023_1127_1156,0.46538669880970324
2023_1129_1156,3.9610831861044e-62
2023_1130_1156,0.47244497013060327
2023_1131_1156,0.4775613439222196
2023_1132_1156,0.45489736657913854
2023_1133_1156,0.5035443041160605
2023_1135_1156,0.46595345354151524
2023_1136_1156,0.47817857335122527
2023_1137_1156,0.46964469711653334
2023_1138_1156,0.458026156439776
2023_1139_1156,0.4797473027918658
2023_1140_1156,0.4701208085659108
2023_1141_1156,0.434446226215574
2023_1142_1156,0.44904942046982127
2023_1143_1156,0.43978655891758195
2023_1144_1156,0.4708057529218376
2023_1145_1156,0.4599769843805619
2023_1146_1156,1.0
2023_1148_1156,0.4800154925966203
2023_1149_1156,0.46612698613506937
2023_1150_1156,0.5043034472326361
2023_1151_1156,0.4432253790180654
2023_1152_1156,0.45167121125603577
2023_1153_1156,0.48900807850610595
2023_1154_1156,0.4584817720862652
2023_1155_1156,0.4855306109484645
2023_1101_1157,0.5062247296231774
2023_1102_1157,0.5177150115193163
2023_1103_1157,0.5233305713264371
2023_1104_1157,2.7993527708666343e-61
2023_1105_1157,0.5046640660704823
2023_1106_1157,0.48818209094757065
2023_1107_1157,0.4881387471141082
2023_1108_1157,0.5172388076976271
2023_1110_1157,0.530045980672598
2023_1111_1157,0.522713429021591
2023_1112_1157,2.0963925039202675e-61
2023_1113_1157,4.95232720293822e-62
2023_1114_1157,1.0
2023_1115_1157,0.47678402130028064
2023_1116_1157,1.2964911025461073e-61
2023_1117_1157,0.49676601264747816
2023_1119_1157,0.5238272540739219
2023_1120_1157,8.648237862099798e-62
2023_1122_1157,1.0
2023_1123_1157,0.5118763024693934
2023_1124_1157,1.7732635429613465e-61
2023_1125_1157,0.5405067846756505
2023_1126_1157,0.4825724073848485
2023_1127_1157,0.5114305389247152
2023_1129_1157,9.585614761648288e-62
2023_1130_1157,0.5179459620667061
2023_1131_1157,0.5230196995699404
2023_1132_1157,0.5015817859832825
2023_1133_1157,0.5464231402645259
2023_1135_1157,0.5120860876105892
2023_1136_1157,0.524030887678872
2023_1137_1157,0.5154178607289227
2023_1138_1157,0.5046679013856221
2023_1139_1157,0.525114336027135
2023_1140_1157,0.5159451259812827
2023_1141_1157,0.4817959199674791
2023_1142_1157,0.4958492446126141
2023_1143_1157,0.4872656898189644
2023_1144_1157,0.5164300958661665
2023_1145_1157,0.5061451450365219
2023_1146_1157,1.0
2023_1148_1157,0.5250284784346214
2023_1149_1157,0.512296171569931
2023_1150_1157,0.5468611164726901
2023_1151_1157,0.4902129459651241
2023_1152_1157,0.4988084257165712
2023_1153_1157,0.5333387199530634
2023_1154_1157,0.5052074046687993
2023_1155_1157,0.5303785192632994
2023_1156_1157,0.5495312655884077
2023_1101_1158,1.0
2023_1102_1158,1.0
2023_1103_1158,1.0
2023_1104_1158,0.8086573355565814
2023_1105_1158,1.0
2023_1106_1158,1.0
2023_1107_1158,1.0
2023_1108_1158,1.0
2023_1110_1158,1.0
2023_1111_1158,1.0
2023_1112_1158,0.7613413296463734
2023_1113_1158,0.4115356192376168
2023_1114_1158,1.0
2023_1115_1158,1.0
2023_1116_1158,0.6606707365714688
2023_1117_1158,1.0
2023_1119_1158,1.0
2023_1120_1158,0.560067338568714
2023_1122_1158,1.0
2023_1123_1158,1.0
2023_1124_1158,0.7277214889832738
2023_1125_1158,1.0
2023_1126_1158,1.0
2023_1127_1158,1.0
2023_1129_1158,0.5902870908562121
2023_1130_1158,1.0
2023_1131_1158,1.0
2023_1132_1158,1.0
2023_1133_1158,1.0
2023_1135_1158,1.0
2023_1136_1158,1.0
2023_1137_1158,1.0
2023_1138_1158,1.0
2023_1139_1158,1.0
2023_1140_1158,1.0
2023_1141_1158,1.0
2023_1142_1158,1.0
2023_1143_1158,1.0
2023_1144_1158,1.0
2023_1145_1158,1.0
2023_1146_1158,1.0
2023_1148_1158,1.0
2023_1149_1158,1.0
2023_1150_1158,1.0
2023_1151_1158,1.0
2023_1152_1158,1.0
2023_1153_1158,1.0
2023_1154_1158,1.0
2023_1155_1158,1.0
2023_1156_1158,1.0
2023_1157_1158,1.0
2023_1101_1159,1.0
2023_1102_1159,1.0
2023_1103_1159,1.0
2023_1104_1159,0.8310338584290373
2023_1105_1159,1.0
2023_1106_1159,1.0
2023_1107_1159,1.0
2023_1108_1159,1.0
2023_1110_1159,1.0
2023_1111_1159,1.0
2023_1112_1159,0.7877098424141904
2023_1113_1159,0.4492424161795011
2023_1114_1159,1.0
2023_1115_1159,1.0
2023_1116_1159,0.6941530612364226
2023_1117_1159,1.0
2023_1119_1159,1.0
2023_1120_1159,0.5974647874987553
2023_1122_1159,1.0
2023_1123_1159,1.0
2023_1124_1159,0.7571700658068042
2023_1125_1159,1.0
2023_1126_1159,1.0
2023_1127_1159,1.0
2023_1129_1159,0.6266720160495719
2023_1130_1159,1.0
2023_1131_1159,1.0
2023_1132_1159,1.0
2023_1133_1159,1.0
2023_1135_1159,1.0
2023_1136_1159,1.0
2023_1137_1159,1.0
2023_1138_1159,1.0
2023_1139_1159,1.0
2023_1140_1159,1.0
2023_1141_1159,1.0
2023_1142_1159,1.0
2023_1143_1159,1.0
2023_1144_1159,1.0
2023_1145_1159,1.0
2023_1146_1159,1.0
2023_1148_1159,1.0
2023_1149_1159,1.0
2023_1150_1159,1.0
2023_1151_1159,1.0
2023_1152_1159,1.0
2023_1153_1159,1.0
2023_1154_1159,1.0
2023_1155_1159,1.0
2023_1156_1159,1.0
2023_1157_1159,1.0
2023_1158_1159,0.5382953638652527
2023_1101_1160,0.48033688043250855
2023_1102_1160,0.4921741098823832
2023_1103_1160,0.4980323462401292
2023_1104_1160,1.7652669898735227e-61
2023_1105_1160,0.4784189215636755
2023_1106_1160,0.46162770115965757
2023_1107_1160,0.4615952728846432
2023_1108_1160,0.4912400380311767
2023_1110_1160,0.5051618184593597
2023_1111_1160,0.49718767776686074
2023_1112_1160,1.3246050932474395e-61
2023_1113_1160,3.134030865087212e-62
2023_1114_1160,1.0
2023_1115_1160,0.450116742950727
2023_1116_1160,8.179018905552015e-62
2023_1117_1160,0.47055824030588056
2023_1119_1160,0.4984407645414533
2023_1120_1160,5.465834719638906e-62
2023_1122_1160,1.0
2023_1123_1160,0.48592605464912625
2023_1124_1160,1.1214760000042314e-61
